runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q021,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q022,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q023,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q024,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q025,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q026,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q027,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q028,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q029,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q030,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q031,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q032,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q033,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q034,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q035,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q036,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q037,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q038,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q039,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q040,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q041,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q042,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q043,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q044,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q045,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q046,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q047,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q048,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q049,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q050,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q051,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q052,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q053,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q054,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q055,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q056,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q057,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q058,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q059,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q060,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q061,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q062,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q063,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q064,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q065,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q066,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q067,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q068,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q069,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q070,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q071,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q072,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q073,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q074,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q075,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q076,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q077,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q078,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q079,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q080,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q081,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q082,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q083,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q084,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q085,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q086,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q087,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q088,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q089,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q090,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q091,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q092,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q093,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q094,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q095,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q096,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q097,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q098,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q099,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q100,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q101,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q102,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q103,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q104,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q105,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q106,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q107,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q108,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q109,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q110,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q111,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q112,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q113,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q114,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q115,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q116,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q117,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q118,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q119,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q120,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q121,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q122,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q123,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q124,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q125,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q126,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q127,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q128,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q129,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q130,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q131,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q132,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q133,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q134,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q135,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q136,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q137,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q138,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q139,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q140,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q141,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q142,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q143,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q144,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q145,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q146,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q147,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q148,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q149,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q150,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q151,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q152,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q153,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q154,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q155,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q156,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q157,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q158,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q159,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q160,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q161,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q162,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q163,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q164,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q165,llm_judge_majority,1,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q166,llm_judge_majority,0,OK
2026-03-26_10-02-33__BPMN_SystemPrompt,openai/gpt-5.4-nano,sap-sam-export_aggregated,2026-03-31_22-10-36,bpmn_questions,q167,llm_judge_majority,0,OK
