source_class,p
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Association_memberEnd
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Association_ownedEnd
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Association_endType
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Association_navigableOwnedEnd
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier__instanceSpecificationOfClassifier
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/PackageableElement__componentOfPackagedElement
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier__classifierOfGeneral
http://api.koneksys.com/cameo/vocab/association,http://api.koneksys.com/cameo/vocab/Classifier__generalizationOfGeneral
http://api.koneksys.com/cameo/vocab/class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Class_superClass
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier__classifierOfGeneral
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier__generalizationOfGeneral
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Class__classOfSuperClass
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Class_ownedOperation
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier__readExtentActionOfClassifier
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Class_ownedReception
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Classifier__instanceSpecificationOfClassifier
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Class_nestedClassifier
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Namespace_ownedRule
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_ownedBehavior
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_classifierBehavior
http://api.koneksys.com/cameo/vocab/class,http://api.koneksys.com/cameo/vocab/Element__diagramOfContext
http://api.koneksys.com/cameo/vocab/expose,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/Dependency_client
http://api.koneksys.com/cameo/vocab/expose,http://api.koneksys.com/cameo/vocab/Dependency_supplier
http://api.koneksys.com/cameo/vocab/conforms,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/Generalization_general
http://api.koneksys.com/cameo/vocab/conforms,http://api.koneksys.com/cameo/vocab/Generalization_specific
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Class_nestedClassifier
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/hierarchyelement,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/tmt%20requirement,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
